Layer,	H,	W,	R,	S,	C,	N,	T,	W_footprint,	I_footprint,	O_footprint,	Memory_cycles_w,	Memory_cycles_i,	Memory_cycles_o,	Memory_cycles,	Compute_cycles,	W_DRAM,	I_DRAM,	O_DRAM,	Total_DRAM,	Total_SRAM,	Total_MACs
1,	1,	1,	1,	1,	512,	4,	1,	4,	1,	1,	131320,	131320,	131320,	262480,	544,	16787456,	16808960,	1024,	33597440,	34848,	16912
2,	1,	1,	1,	1,	512,	4,	1,	4,	1,	1,	131320,	131320,	131320,	262480,	544,	16787456,	16808960,	1024,	33597440,	34848,	16912
3,	1,	1,	1,	1,	512,	1,	1,	1,	1,	1,	131320,	131320,	131320,	262656,	544,	16809984,	16808960,	1024,	33619968,	34848,	16912
4,	1,	1,	1,	1,	512,	1,	1,	1,	1,	1,	131320,	131320,	131320,	262656,	544,	16809984,	16808960,	1024,	33619968,	34848,	16912
5,	1,	1,	1,	1,	512,	1,	1,	1,	1,	1,	131320,	131320,	131320,	262656,	544,	16809984,	16808960,	1024,	33619968,	34848,	16912
6,	1,	1,	1,	1,	1024,	4,	1,	8,	2,	1,	262360,	262360,	262360,	524392,	1056,	33539072,	33582080,	1024,	67122176,	67616,	33296
7,	1,	1,	1,	1,	1024,	4,	1,	8,	2,	1,	262360,	262360,	262360,	524392,	1056,	33539072,	33582080,	1024,	67122176,	67616,	33296
8,	1,	1,	1,	1,	1024,	1,	1,	2,	2,	1,	262360,	262360,	262360,	524976,	1056,	33613824,	33582080,	1024,	67196928,	67616,	33296
9,	1,	1,	1,	1,	1024,	1,	1,	2,	2,	1,	262360,	262360,	262360,	524976,	1056,	33613824,	33582080,	1024,	67196928,	67616,	33296
10,	1,	1,	1,	1,	1024,	1,	1,	2,	2,	1,	262360,	262360,	262360,	524976,	1056,	33613824,	33582080,	1024,	67196928,	67616,	33296
11,	1,	1,	1,	1,	2048,	4,	1,	16,	4,	1,	524392,	524392,	524392,	1046904,	2080,	66880512,	67122176,	1024,	134003712,	133152,	66064
12,	1,	1,	1,	1,	2048,	4,	1,	16,	4,	1,	524392,	524392,	524392,	1046904,	2080,	66880512,	67122176,	1024,	134003712,	133152,	66064
13,	1,	1,	1,	1,	2048,	1,	1,	4,	4,	1,	524392,	524392,	524392,	1049016,	2080,	67150848,	67122176,	1024,	134274048,	133152,	66064
14,	1,	1,	1,	1,	2048,	1,	1,	4,	4,	1,	524392,	524392,	524392,	1049016,	2080,	67150848,	67122176,	1024,	134274048,	133152,	66064
15,	1,	1,	1,	1,	2048,	1,	1,	4,	4,	1,	524392,	524392,	524392,	1049016,	2080,	67150848,	67122176,	1024,	134274048,	133152,	66064
16,	1,	1,	1,	1,	1536,	4,	1,	12,	3,	1,	393384,	393384,	393384,	785784,	1568,	50226176,	50353152,	1024,	100580352,	100384,	49680
17,	1,	1,	1,	1,	1536,	4,	1,	12,	3,	1,	393384,	393384,	393384,	785784,	1568,	50226176,	50353152,	1024,	100580352,	100384,	49680
18,	1,	1,	1,	1,	1536,	1,	1,	3,	3,	1,	393384,	393384,	393384,	787008,	1568,	50382848,	50353152,	1024,	100737024,	100384,	49680
19,	1,	1,	1,	1,	1536,	1,	1,	3,	3,	1,	393384,	393384,	393384,	787008,	1568,	50382848,	50353152,	1024,	100737024,	100384,	49680
20,	1,	1,	1,	1,	1536,	1,	1,	3,	3,	1,	393384,	393384,	393384,	787008,	1568,	50382848,	50353152,	1024,	100737024,	100384,	49680
21,	1,	1,	1,	1,	256,	4,	1,	2,	1,	1,	33128,	33128,	33128,	67368,	288,	4381696,	4240384,	1024,	8623104,	18464,	8720
22,	1,	1,	1,	1,	256,	4,	1,	2,	1,	1,	33128,	33128,	33128,	67368,	288,	4381696,	4240384,	1024,	8623104,	18464,	8720
23,	1,	1,	1,	1,	256,	1,	1,	1,	1,	1,	33128,	33128,	33128,	67432,	288,	4389888,	4240384,	1024,	8631296,	18464,	8720
24,	1,	1,	1,	1,	256,	1,	1,	1,	1,	1,	33128,	33128,	33128,	67432,	288,	4389888,	4240384,	1024,	8631296,	18464,	8720
25,	1,	1,	1,	1,	256,	1,	1,	1,	1,	1,	33128,	33128,	33128,	67432,	288,	4389888,	4240384,	1024,	8631296,	18464,	8720
